m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,5.14,0.04,0.5656447245573893,0.36333553660783363,3.520913897806686,5.046568144273415,5.056427121892348,5.048508609238134,5.048981438162237,5.044252657402986,2.9143650622978114,2.917793755283647,2.900317851010705,2.919072606908749,2.912821647873507,2.1231502579544035
5.0,0.3,0.8,5.15,0.04,0.5660137454745199,0.363446050117826,4.0188205604069935,1.2160315432188114,1.226016364620115,1.218007211722103,1.2184878351322155,1.2136673012478028,3.223374338472013,3.2265764401388424,3.2103668672395997,3.2277735327813843,3.221936425964259,2.113586002892412
5.0,0.3,0.8,5.16,0.04,0.5663860942925535,0.36352928912223503,5.22432863691477,2.3181533838975668,2.321571153621022,2.31882902537987,2.3189934371272614,2.3173452571642486,3.5562158295005517,3.5603295397804047,3.5396562985287616,3.561871238661233,3.5543733635631085,2.1057318675685037
5.0,0.3,0.8,5.17,0.04,0.5667586359796217,0.36361541144265597,1.3489405178769047,2.7858085194855775,2.7877609811801776,2.7861941271783834,2.7862879880429645,2.785347535189281,4.071597315348399,4.079425752145752,4.040485789569274,4.082369940385533,4.068104028591833,2.1361196930264943
5.0,0.3,0.8,5.18,0.04,0.5671260764654796,0.3637210570224036,2.3584526427239467,3.102080652592136,3.1036941603160955,3.102399095096203,3.1024766243590562,3.101700105411524,5.36649280080136,5.390670832356854,5.271002778384435,5.399776588520844,5.355720912371261,2.1197012471833725
5.0,0.3,0.8,5.19,0.04,0.5674929384449259,0.3638277130450805,2.801644192452109,3.4010530993256864,3.4028569331132488,3.4014088675232372,3.4014955018412323,3.4006280996092713,1.4243358210007457,1.4417288307105949,1.3510306940026524,1.4481664190918266,1.4164427947709513,2.1124467726479503
5.0,0.3,0.8,5.2,0.04,0.5678790685031738,0.3639076302111459,3.108446996593898,3.7878588724946667,3.790639972280019,3.788406928153904,3.7885404206375597,3.7872044610652438,2.3705514614542835,2.3770110946082923,2.3436971980939916,2.379410996069396,2.3676315946325985,2.120500033078333
5.0,0.3,0.8,5.21,0.04,0.5682508408857507,0.3639872846436739,3.4018047450759283,4.5334687243526375,4.5401758519788515,4.534788863717544,4.535110534989649,4.531893425043158,2.8029144175093776,2.8067804341613325,2.7870267766143613,2.808221193551212,2.801172609408745,2.1352594832191314
5.0,0.3,0.8,5.22,0.04,0.5685928120537557,0.36411616000604174,3.7805028944210193,0.28200063189202496,0.29710671541166533,0.2849844911738373,0.28571076538852225,0.2784332626610748,3.104014046374445,3.1072607120338347,3.090785912107762,3.108473464836365,3.1025548592958643,2.1265511358413853
5.0,0.3,0.8,5.23,0.04,0.5689654731100288,0.3641967652710472,4.48866019281278,1.9577238728976596,1.9631502783537513,1.958797329090558,1.9590584899066386,1.9564394466703021,3.3897150279343933,3.3933175055707707,3.375157148767279,3.394666168655853,3.3880997242949107,2.109869894976873
5.0,0.3,0.8,5.24,0.04,0.5693365833373992,0.3643002678174353,0.1117483249179898,2.5721726864847554,2.574741055623072,2.5726801953458747,2.5728037096758456,2.5715658033130424,3.7514406560195255,3.756809111232627,3.729962955611967,3.7588244231584156,3.7490404579885706,2.1297511129042914
5.0,0.3,0.8,5.25,0.04,0.5697025853397916,0.3643865295419118,1.8854881414354168,2.9197483053831093,2.921539206567104,2.9201019119700504,2.920187991046987,2.9193256363851106,4.40973944315126,4.421752085626643,4.3623796991753565,4.426279729746305,4.404391345969337,2.1417677561587762
5.0,0.3,0.8,5.26,0.04,0.5700287064230751,0.36451050184845807,2.5323220540032523,3.194694511830839,3.196357748482278,3.1950227024100784,3.1951026097196333,3.194302358064469,6.1653853066231505,6.196599943368213,6.039154320745595,6.208275506401563,6.151379486905583,2.1245279039729046
5.0,0.3,0.8,5.27,0.04,0.5704069087084749,0.36459782757500325,2.8851031133275313,3.4801987143585933,3.4821942665515593,3.4805922166818704,3.4806880450836246,3.4797286886099386,1.7642486754360647,1.7776464218553514,1.707841742556738,1.7826069787246155,1.7581708077908473,2.1178937022479087
5.0,0.3,0.8,5.28,0.04,0.5707706774518627,0.36469716280596987,3.1569735754897366,3.871075016237718,3.8742811888792303,3.871706692629722,3.871860563862846,3.870320851200212,2.4673497491517438,2.4732538516259766,2.4428538312591073,2.475448503976203,2.464682471993491,2.133623826825425
5.0,0.3,0.8,5.29,0.04,0.5711269544294959,0.3647906145132778,3.42990853371586,4.642347751287815,4.650093171191401,4.643871946841244,4.644243363886488,4.640529151617301,2.836685394594241,2.840536961378092,2.8208719783749245,2.841972679524332,2.834950544088059,2.143013837465955
5.0,0.3,0.8,5.3,0.04,0.5714576192754789,0.364922380336099,3.784322767177308,0.3288137213854725,0.3444470854952897,0.33190234872529345,0.3326540804370097,0.3251206942710496,3.1090802092811813,3.1124089144022022,3.095524181256131,3.1136524539623665,3.1075843380866885,2.134504774001835
5.0,0.3,0.8,5.31,0.04,0.5718163114024912,0.36501033498678276,4.417191591029294,1.9067129832945326,1.912675954314004,1.9078928076831332,1.9081798307468532,1.905301142305511,3.3694481680168593,3.3730923931007766,3.3547226253713944,3.3744566939704583,3.3678141643132022,2.1184002849760906
5.0,0.3,0.8,5.32,0.04,0.5721712647959418,0.3651167713159038,6.02728357944148,2.513633192853362,2.516492608699977,2.5141983240955454,2.5143358536461022,2.5129573303638466,3.6865922228546495,3.691696456469124,3.6661570204153193,3.6936121811388674,3.684309666708266,2.132907581182682
5.0,0.3,0.8,5.33,0.04,0.5725298030750674,0.3652139328015433,1.6461993841204858,2.8545946897412833,2.8565361478341984,2.8549780961440447,2.85507142383009,2.8541363540754574,4.205710758816565,4.215622605351598,4.166549524497384,4.219356255316086,4.2012952143754205,2.1533899186687484
5.0,0.3,0.8,5.34,0.04,0.5728646261948759,0.3653384051449353,2.3901359738068493,3.1132282312504174,3.1149292966113933,3.1135639544903313,3.113645690679135,3.1128270335414925,5.438542452569543,5.465659334926038,5.331649322227911,5.475876030606393,5.426466915897997,2.136020135693206
5.0,0.3,0.8,5.35,0.04,0.5732102793333399,0.36544836887133153,2.766813927961742,3.3615560769453836,3.3634086561237595,3.361921481877765,3.3620104610022494,3.3611195512571825,1.2469848768382903,1.2684004884854616,1.1565786160831735,1.2763225344847555,1.2372610690440737,2.129032389764878
5.0,0.3,0.8,5.36,0.04,0.5735639453549238,0.36554992475402015,3.032936070551571,3.65930786591953,3.661834137838653,3.659805795675041,3.659927072700796,3.6587132501815205,2.2117392181396127,2.2201934942374493,2.1764084517642033,2.22332998323391,2.207912019863855,2.12978537668441
5.0,0.3,0.8,5.37,0.04,0.5739162698439825,0.36565070813897615,3.2718641306536327,4.123774456999747,4.128373747765075,4.124680072770282,4.124900712705205,4.122693574227817,2.653855708803242,2.658686407011267,2.633911324056392,2.6604843893354726,2.6516763635544365,2.1522735199428027
5.0,0.3,0.8,5.38,0.04,0.5742533430409171,0.3657671185583425,3.5364777619298025,5.149643752559371,5.1615773706735695,5.151991937694277,5.152564157003383,5.146842142518892,2.9395644567112527,2.9432157908368595,2.9246204444489763,2.9445780097494776,2.9379212582180685,2.148280516724658
5.0,0.3,0.8,5.39,0.04,0.5745827909130244,0.36588789270027894,3.903498287013683,0.9110459806633742,0.9245119045717445,0.9137105575882458,0.9143587711277803,0.907857269456116,3.1757224617806443,3.1791451000383333,3.161817823199492,3.180424557688859,3.1741854340718803,2.1401705518527647
5.0,0.3,0.8,5.4,0.04,0.5749211845577707,0.3659760905212086,4.582707052120369,2.0545857852267986,2.059849820132648,2.0556272169252665,2.055880578889763,2.0533396153188264,3.41519989766077,3.419092314950305,3.3995047196271315,3.4205503528241223,3.413455652545437,2.125469246985695
5.0,0.3,0.8,5.41,0.04,0.5752667487228496,0.36613713213219323,6.213644077109713,2.5505225771069746,2.553348145780845,2.5510810172493876,2.5512169179240374,2.5498547210721227,3.7126908333353654,3.7181479274109748,3.6908842648641453,3.720197123576874,3.7102517916588127,2.1445012457937467
5.0,0.3,0.8,5.42,0.04,0.575618607906631,0.3661997826267492,1.6359844669118573,2.8524052606194417,2.854410372520313,2.852801257439303,2.852897647926973,2.851931861725923,4.187523341481011,4.197610473136393,4.147722075627627,4.201411485893715,4.1830313935113566,2.1628790856788545
5.0,0.3,0.8,5.43,0.04,0.5759537575413055,0.36633107437166146,2.339747289179911,3.0863710328091543,3.0881268172349223,3.086717583683537,3.086801954211012,3.0859568766651932,5.224990617991317,5.25038269076682,5.125478030287887,5.259965769359006,5.213702983388394,2.146988484919587
5.0,0.3,0.8,5.44,0.04,0.57628799655057,0.3664575469983398,2.704975459980112,3.3064733063391643,3.3083124822359125,3.3068361125978,3.306924455779942,3.3060398553797015,0.8965360549381032,0.9239333530612086,0.781395004239009,0.9340777044243325,0.8841097072462318,2.139262354315227
5.0,0.3,0.8,5.45,0.04,0.5766248972335383,0.36656152837170064,2.9580809197914704,3.554208295337091,3.556510216988542,3.554662101173605,3.5547726236191437,3.5536663095672765,2.011345019655934,2.0225035847152384,1.964453398349221,2.0266371302614488,2.0062856159811844,2.134654416397586
5.0,0.3,0.8,5.46,0.04,0.5769621913395133,0.36667015565235267,3.1737516454333914,3.893940077775575,3.8974989813225207,3.8946411139033685,3.8948118905875404,3.89310319241779,2.5073367177185233,2.5133467059269847,2.4824043963701357,2.5155807225012055,2.504621638615596,2.153617927208086
5.0,0.3,0.8,5.47,0.04,0.5773016924366172,0.3667732895480845,3.392295873916197,4.496979554266915,4.504302671787997,4.498420487017398,4.498771625317573,4.495260406552376,2.8068683264804406,2.811073323829447,2.7895859276863177,2.8126403048021587,2.8049736845563586,2.1633673795493653
5.0,0.3,0.8,5.48,0.04,0.5776164211815554,0.36692159341829833,3.6546599998196925,5.879434037887755,5.896310472991523,5.882759889028954,5.883569977696958,5.875462767942359,3.0337161671755766,3.037292545104343,3.019125577202054,3.038627928890115,3.0321081459820434,2.1550175561860434
5.0,0.3,0.8,5.49,0.04,0.5779536180784843,0.3670310387144018,4.0378941598226135,1.3576358767718304,1.368335803494567,1.3597543580331077,1.3602696315560863,1.3550998776813614,3.2391031999539024,3.2426802608113263,3.224608260883329,3.2440183513079006,3.2374979810172277,2.14487683526163
5.0,0.3,0.8,5.5,0.04,0.5782958971744201,0.36714588147375293,4.7579071204235746,2.1705686431547946,2.175345493517554,2.1715136112967883,2.171743511533961,2.169437953955523,3.4568357126935965,3.4610089699890025,3.4400447310526445,3.4625731100913484,3.454966770796041,2.135024416187169
5.0,0.3,0.8,5.51,0.04,0.578630539056562,0.3672663329667953,0.05996082942952086,2.5763118345665603,2.5791469919011902,2.5768721818174996,2.5770085461143495,2.575641688975203,3.72909721795088,3.7348758037206835,3.706046991430526,3.737046749785918,3.7265157861039597,2.1560742709882814
5.0,0.3,0.8,5.52,0.04,0.5789575966233033,0.3673706139932,1.5864491700040446,2.841163221249218,2.843254417995041,2.8415762512495633,2.8416767857316074,2.8406694387495293,4.146211154226243,4.1562079629296065,4.106801276846731,4.159975814968043,4.1417605359168235,2.1731899201695817
5.0,0.3,0.8,5.53,0.04,0.5792898081377048,0.36749825145599485,2.2630232423154766,3.0499684018897923,3.0517928833043797,3.0503285539100133,3.0504162324516173,3.049537964501006,4.968367720898172,4.990871780779784,4.880566559466828,4.999376344080233,4.958377675981396,2.160089894885918
5.0,0.3,0.8,5.54,0.04,0.5796068893976625,0.3676365218691208,2.62205783876324,3.241984831050459,3.243821033014129,3.24234710996042,3.2424353205345966,3.241551972053813,0.35907839716982437,0.39351256568023985,0.21700389046726798,0.4063202471910614,0.34353708029938446,2.150580747444994
5.0,0.3,0.8,5.55,0.04,0.5799382006989524,0.3677431687502825,2.865830333757522,3.4451472103951986,3.447264996422355,3.4455648179296716,3.4456665170451473,3.4446483899424223,1.6904453302755158,1.7067464413408473,1.6214844770252697,1.7127738428531032,1.6830399924834367,2.1443405713655315
5.0,0.3,0.8,5.56,0.04,0.5802446394026892,0.3678540035780012,3.063253480027697,3.693166048807825,3.695999742085178,3.6937244641119378,3.6938604801832753,3.692499272379564,2.2931905507700776,2.30144706761871,2.2586981915899287,2.3045103773781648,2.2894531610124886,2.1511304457922993
5.0,0.3,0.8,5.57,0.04,0.580605331806286,0.3679774790017118,3.247565763165703,4.053117767722078,4.057689361190505,4.054017877129745,4.054237179912825,4.052043492625607,2.630664467060278,2.6359880415420136,2.608653512041137,2.6379686439049053,2.6282617279847997,2.171304122740619
5.0,0.3,0.8,5.58,0.04,0.5809313333183237,0.3680945165035527,3.4432749643275287,4.704030042981785,4.713385995748567,4.705870343934393,4.706318849070257,4.701834817078733,2.8648027666823594,2.8689129869218135,2.8479410608452866,2.870445382788702,2.8629517756763647,2.1724775663193725
5.0,0.3,0.8,5.59,0.04,0.581231068528903,0.368242236758535,3.6803047156793482,6.072983948188529,6.091267932588643,6.076589526719808,6.077467577941469,6.06867716755395,3.0551103415421395,3.05876744437618,3.0402053659129606,3.060133315373868,3.0534664741756288,2.16490812525486
5.0,0.3,0.8,5.6,0.04,0.5815608365117196,0.3683593928886222,4.014823901671178,1.3265708978044088,1.338055887611695,1.3288452134503999,1.3293983595205603,1.3238480936863155,3.231601019337603,3.2352760472826674,3.2167144063555213,3.236650892766619,3.22995198437863,2.1554579697124976
5.0,0.3,0.8,5.61,0.04,0.5818912501188432,0.36847960023016796,4.586128499228515,2.084793003793834,2.090332393188305,2.0858891606670795,2.0861558198806733,2.0834811883117936,3.4158315351184214,3.419977752061321,3.399142561610141,3.421531557304341,3.4139744611917635,2.1448022494675754
5.0,0.3,0.8,5.62,0.04,0.5822037073020253,0.36860025222506154,5.75532422606814,2.4809283366390034,2.484267768300519,2.481588570473427,2.4817492268498924,2.4801385887854437,3.632910684013794,3.638204966505171,3.611756293302122,3.6401929997126246,3.6305444059897383,2.1582993256954315
5.0,0.3,0.8,5.63,0.04,0.5825397256605971,0.3687246905750612,1.0596586945318762,2.738475144731396,2.74088665329667,2.738951599767219,2.739067560878297,2.7379054333230073,3.927744712637839,3.9356070671538035,3.896622748180569,3.9385670650162936,3.9242401846304418,2.180517256780986
5.0,0.3,0.8,5.64,0.04,0.5828609902789136,0.3688330144733367,1.9427917184693015,2.9345315188528858,2.9365309923249825,2.934926352541801,2.935022464243879,2.934059542223544,4.404256998367771,4.41841669400236,4.3488805640837995,4.423765156675643,4.397967530164522,2.181581719654123
5.0,0.3,0.8,5.65,0.04,0.5831618850623446,0.3689800575459216,2.3867316268843695,3.103313297750077,3.1051725049784125,3.103680258884282,3.103769598512457,3.102874751763096,5.332624061330868,5.362280523181987,5.2167348908964115,5.373479953213398,5.319450253772963,2.167559963197252
5.0,0.3,0.8,5.66,0.04,0.5834824579069098,0.3691153575979924,2.6618285542429234,3.265199728830588,3.2671134868999374,3.2655772836372066,3.2656692155435607,3.264748633970406,0.5913300387349167,0.6254451806965093,0.4490876471702663,0.6380989702340898,0.5758872018270935,2.1608376880340363
5.0,0.3,0.8,5.67,0.04,0.5837976369806787,0.36923077488007516,2.863486121298095,3.436899905351723,3.4390743771622994,3.4373286869617488,3.4374331070634554,3.436387740667172,1.6800132463362871,1.6972954036959464,1.6067659339191351,1.703682206084025,1.6721579687877721,2.155068878108664
5.0,0.3,0.8,5.68,0.04,0.5841189812877442,0.36935301299192796,3.031028551715856,3.6386795534095953,3.641425692260448,3.6392207574959983,3.639352578670362,3.638033300858872,2.221592781167267,2.2310519864464666,2.181951428373061,2.2345584935725427,2.2173071174480654,2.159086586029322
5.0,0.3,0.8,5.69,0.04,0.5844472804420129,0.3694804257588885,3.1854020472445086,3.905890624912729,3.909825352632481,3.90666552532349,3.906854308582126,3.9049656684026672,2.5398390355520064,2.5460676777227604,2.5139936896783297,2.548382739566307,2.5370249189844003,2.1771523221552687
5.0,0.3,0.8,5.7,0.04,0.5847574466061064,0.3695915894875427,3.3414134197600944,4.315695452512038,4.322310120994182,4.316996957580152,4.317314120168696,4.31414267176023,2.7610788831288957,2.7658081871641045,2.7416043389084663,2.7675695750704037,2.758946787552297,2.1873578563893994
5.0,0.3,0.8,5.71,0.04,0.5850738019766493,0.369736343764274,3.5138883663523046,5.057501261218178,5.07051179632542,5.060059980535854,5.06068360922761,5.054449345672012,2.9352392668890133,2.939256565137086,2.918799847651073,2.940755292546939,2.933431379703663,2.181750496969706
5.0,0.3,0.8,5.72,0.04,0.5853576978138368,0.3698751849380836,3.7236511672684642,0.10387006612297967,0.12332123745552792,0.10771066868080936,0.10864559113367989,0.09927943248665372,3.0870108973534585,3.090757330575208,3.071764646612202,3.0921571009560935,3.085327569194625,2.175670060504467
5.0,0.3,0.8,5.73,0.04,0.5856848214245751,0.370000132353658,4.0084915515522255,1.342135788616595,1.3541038863279553,1.344506286828853,1.345082785827124,1.3392975039025785,3.231466856857452,3.235262759846165,3.216101035022376,3.2366830560199844,3.2297638890572955,2.16690434600948
5.0,0.3,0.8,5.74,0.04,0.5859973719042708,0.3701213863294287,4.44997244870293,2.0016713245844926,2.0080869934485577,2.0029413089272907,2.003250222409804,2.000151208047498,3.3804814450538387,3.3846438968809807,3.3637233932328954,3.3862036565912703,3.3786169519914537,2.1569099503297924
5.0,0.3,0.8,5.75,0.04,0.5863005542406786,0.3702540881041057,5.240324829766806,2.3728303659960304,2.3768624551290642,2.3736278637139705,2.373821896506904,2.3718762207505435,3.5471583440174896,3.5521107403509546,3.5273395580205857,3.5539695676378784,3.5449438538434066,2.1630220092917867
5.0,0.3,0.8,5.76,0.04,0.5866253524155179,0.3703934329915111,0.26687565781030287,2.6183620416530147,2.62127150909582,2.6189371235894185,2.6190770708206372,2.6176742418763723,3.7511727170113502,3.75763734736217,3.7254866451731417,3.7600685532962146,3.748288003287662,2.1823467450086107
5.0,0.3,0.8,5.77,0.04,0.5869142180898044,0.3705076484502863,1.3938821119163336,2.8021304031653713,2.8044654077266173,2.8025916969863616,2.802703970896779,2.801578851268438,4.028485458664591,4.037927506315327,3.9913048112050546,4.041487264172474,4.024283112499916,2.196665323827373
5.0,0.3,0.8,5.78,0.04,0.5872453404162002,0.37063704306495865,2.0066540089548255,2.953149028270815,2.955192980330281,2.953552643382096,2.9536508926823046,2.9526665560998993,4.454488724588764,4.470259630532773,4.3930456089823835,4.476222797693872,4.447491224053401,2.193826544205156
5.0,0.3,0.8,5.79,0.04,0.5875115588832699,0.37077445078702764,2.359996305537912,3.0873682787635843,3.08929553016727,3.087748696492177,3.08784131062324,3.0869136340910117,5.194997266106483,5.224090126576456,5.081924220203845,5.235093675245125,5.18209461122261,2.1820612052416757
5.0,0.3,0.8,5.8,0.04,0.5878352136132786,0.37092902255841337,2.595593136689345,3.215329913209203,3.2172717128755863,3.215713055318261,3.2158063436068147,3.2148721081043874,0.12096908270861206,0.16059722653837127,6.242570877688912,0.1753789689387446,0.10313957299651122,2.1752956595634627
5.0,0.3,0.8,5.81,0.04,0.5881168567685295,0.3710412598652605,2.7720989314072497,3.345484357632536,3.347567497010182,3.34589522717733,3.345995278128335,3.344993526699632,1.2393123019261978,1.2654648718032107,1.128177631586091,1.2751204858283884,1.2274140771311934,2.1707156191803443
5.0,0.3,0.8,5.82,0.04,0.5884581377819313,0.37118014090417356,2.9165997086018933,3.486427603516745,3.488807656873064,3.4868968360877943,3.4870111138096718,3.4858671775836,1.8836984664375223,1.8985518857242596,1.8208187193812364,1.9040429323666785,1.8769494404658644,2.166891068252447
5.0,0.3,0.8,5.83,0.04,0.5887369677714246,0.37130059074262134,3.043784713670952,3.649447259807907,3.652356345039202,3.650020515588089,3.650160148461559,3.648762771974411,2.259625514905615,2.2691077523159535,2.2198757213355336,2.2726224333655907,2.2553289802017886,2.1732752455991164
5.0,0.3,0.8,5.84,0.04,0.5890843206121454,0.3714448431024068,3.162944534178891,3.852702539681772,3.8565453762205237,3.8534593607166556,3.8536437378991053,3.8517991513583496,2.508750150073169,2.5155529969199364,2.480467471314327,2.518080108404533,2.505674869000572,2.188303084080708
5.0,0.3,0.8,5.85,0.04,0.5893727922585642,0.371571166603846,3.2810532405477844,4.129205586327238,4.134775653605551,4.130301793921184,4.130568910132219,4.127897582526579,2.692296191992149,2.697648104651684,2.6701933343723923,2.6996397637671308,2.689881364573388,2.2002858770661677
5.0,0.3,0.8,5.86,0.04,0.5897121020101803,0.37170512508578557,3.404557808142812,4.544505636439311,4.5534749312451765,4.5462694682269955,4.546699368291769,4.542401894489188,2.8389383524232414,2.8434741071456244,2.820309668112344,2.8451645528935785,2.836894995144206,2.201086112131152
5.0,0.3,0.8,5.87,0.04,0.5901039396172619,0.37187190367972045,3.540767249762915,5.226941978283115,5.242324055944458,5.229967040659879,5.230704336567918,5.22333388281438,2.964125462839341,2.96821642401553,2.9474045629802035,2.9697430822150395,2.9622850159146523,2.195317210616495
5.0,0.3,0.8,5.88,0.04,0.5904335461878414,0.37203647422664066,3.699704385081489,6.278306822327934,0.01588603034331726,6.2824049820437295,0.00021742864708329535,6.273409488286191,3.0773236955783005,3.081216761330282,3.0614818147341367,3.0826713051764756,3.075574484469101,2.1905198046840972
5.0,0.3,0.8,5.89,0.04,0.5899442499913921,0.37227203587551433,3.8970690437955753,1.031334569273767,1.0469134976373056,1.034420167501466,1.0351705814353949,1.0276401567806346,3.185003030980745,3.18889022622637,3.1692517988368607,3.190344242989461,3.1832585695075366,2.1845643601562967
5.0,0.3,0.8,5.9,0.04,0.5908926385682992,0.37224128404261886,4.159908333887245,1.691802214356393,1.7012484833958652,1.693673431023889,1.6941284875611373,1.6895615976009495,3.292246590806201,3.2963059258484577,3.2758669961143028,3.297826073290082,3.2904270777228817,2.175732873685532
5.0,0.3,0.8,5.91,0.04,0.5910829384341184,0.37234815329554505,4.539076298351112,2.090546331172135,2.0966637757121305,2.091757331025491,2.092051892377839,2.0890967866600647,3.4038316692381088,3.4082589859185575,3.386045033037128,3.4099189113471695,3.4018497063639117,2.1710007110032845
